run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1970,0.7045944475290947,0.7684279259796708,0.8576248994728116,0.858629071903749,0.8262932579332027,0.8433632088926415,0.010000000000000009,0.008500427811847124,0.006953607728572393,0.9745459644595805,0.08959978124049459,0.858629071903749,0.051771146855756255,0.10868773401753798,0.8262932579332027,0.0650190080492591,0.8433632088926415,0.0713084529008507,0.085328338206508,0.5485198948947483,2.808504031306035,0.5137992865620822,2.542270085655887,2.2908911005347505,-0.17949174305322696,0.126982950544307,1.1840236527690309,0.1184023652769031,0.013465783489676158,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1971,0.7046516151489532,0.7684811454176989,0.8576628927630003,0.8586539152360958,0.8263304366934702,0.8434024301666332,0.010000000000000009,0.008500673760837357,0.00695412180637164,0.974545204432791,0.08958454170185332,0.8586539152360958,0.05176154306205092,0.10866944128193451,0.8263304366934702,0.06500012202459537,0.8434024301666332,0.07130231298183587,0.08529525685153093,0.5485353178359583,2.80871848656564,0.5139214784466235,2.542605590752287,2.2913253752414704,-0.17919008042754278,0.12697177768084406,1.1841634512676928,0.1184163451267693,0.013443174632802398,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1972,0.7047086138732709,0.7685342041729445,0.8577007661885162,0.8586786784019649,0.8263674870516536,0.8434415210411818,0.010000000000000009,0.00850091891617946,0.006954634172369156,0.9745444469114514,0.08956935825468212,0.8586786784019649,0.051751963343352865,0.1086512315917499,0.8263674870516536,0.06498128135659648,0.8434415210411818,0.07129622573667219,0.08526225322214621,0.5485509072985928,2.8089324168526555,0.5140437927507623,2.5429403248683777,2.2917587319989625,-0.17888844759654396,0.12696063538269417,1.1843027574319986,0.11843027574319988,0.013420633468440931,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1973,0.7047654442549895,0.7685871027912962,0.8577385201797465,0.8587033616705599,0.8264044094633985,0.8434804819909517,0.010000000000000009,0.008501163280538552,0.006955144832399334,0.9745436918870621,0.08955423070293463,0.8587033616705599,0.05174240762650563,0.10863310463298795,0.8264044094633985,0.06496248590361353,0.8434804819909517,0.07129019094397389,0.08522932706507431,0.5485666625704442,2.8091458236569586,0.514166228581138,2.5432742901988434,2.292191173421146,-0.17858684544819492,0.12694952357856842,1.1844415729936157,0.1184441572993616,0.01339815973720573,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1974,0.7048221068452222,0.7686398418167123,0.8577761551654167,0.8587279653101803,0.8264412043826911,0.8435193134887716,0.010000000000000009,0.008501406856570793,0.0069556537922767165,0.9745429393511524,0.08953915885123591,0.8587279653101803,0.0517328758385839,0.10861506009282033,0.8264412043826911,0.06494373552448864,0.8435193134887716,0.07128420838322565,0.08519647812800285,0.5485825829414028,2.80935870846435,0.5142887850474783,2.5436074889319453,2.292622702113807,-0.1782852748666425,0.12693844219720854,1.1845798996781078,0.11845798996781078,0.01337575318055085,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1975,0.7048786021932588,0.7686924217912263,0.8578136715725945,0.8587524895882264,0.8264778722618653,0.8435580160056387,0.010000000000000009,0.008501649646923449,0.0069561610577960785,0.9745421892952805,0.08952414250488051,0.8587524895882264,0.05172336790689304,0.1085970976595817,0.8264778722618653,0.06492503007855312,0.8435580160056387,0.07127827783477873,0.08516370615958248,0.5485986677034532,2.8095710727565604,0.5144114612625909,2.5439399232495394,2.2930533206746198,-0.17798373673222842,0.12692739116738844,1.1847177392049608,0.11847177392049608,0.013353413540769792,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1976,0.7049349308465733,0.7687448432549552,0.857851069826699,0.8587769347712016,0.8265144135516087,0.8435965900107295,0.010000000000000009,0.008501891654234905,0.006956666634732484,0.9745414417110326,0.08950918146983015,0.8587769347712016,0.051713883758968265,0.1085792170227654,0.8265144135516087,0.06490636942562597,0.8435965900107295,0.07127239907984748,0.08513101090942309,0.5486149161506703,2.809782918011261,0.5145342563423555,2.544271595327091,2.293483031693175,-0.17768223192150154,0.1269163704179152,1.184855093287605,0.11848550932876051,0.013331140560993944,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1977,0.7049910933508267,0.7687971067461049,0.857888350351506,0.8588013011247145,0.826550828700969,0.8436350359714049,0.010000000000000009,0.008502132881134682,0.006957170528841351,0.974540696590024,0.08949427555271142,0.8588013011247145,0.05170442332257405,0.10856141787301891,0.826550828700969,0.06488775342601202,0.8436350359714049,0.07126657190050546,0.08509839212808963,0.5486313275792156,2.8099942457020695,0.5146571694057169,2.544602507333691,2.2939118377509997,-0.17738076130723024,0.1269053798776309,1.1849919636334296,0.11849919636334295,0.013308933985193032,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1978,0.7050470902498748,0.7688492128009783,0.8579255135691557,0.8588255889134829,0.8265871181573599,0.8436733543532193,0.010000000000000009,0.00850237333024349,0.00695767274585852,0.974539953923898,0.08947942456081368,0.8588255889134829,0.05169498652570346,0.10854369990213972,0.8265871181573599,0.06486918194050036,0.8436733543532193,0.07126079607968204,0.08506584956709853,0.5486479012873337,2.810205057298559,0.514780199574677,2.5449326614320724,2.2943397414215823,-0.17707932575841473,0.12689441947541347,1.185128351943811,0.1185128351943811,0.013286793558173136,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1979,0.7051029220857732,0.7689011619539813,0.8579625599001596,0.8588497984013359,0.8266232823665673,0.8437115456199278,0.010000000000000009,0.008502613004173234,0.006958173291500313,0.9745392137043265,0.08946462830208679,0.8588497984013359,0.05168557329657743,0.10852606280307023,0.8266232823665673,0.06485065483036247,0.8437115456199278,0.07125507140115868,0.0850333829789135,0.548664636575348,2.8104153542662673,0.5149033459742868,2.5452620597786266,2.294766745270396,-0.17677792614029933,0.1268834891401783,1.1852642599141325,0.11852642599141326,0.013264719025576112,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1980,0.705158589398782,0.7689529547376291,0.8579994897634061,0.8588739298512169,0.8266593217727554,0.843749610233493,0.010000000000000009,0.008502851905527055,0.006958672171463603,0.9745384759230094,0.08944988658513899,0.8588739298512169,0.051676183563644194,0.108508506269894,0.8266593217727554,0.0648321719573507,0.843749610233493,0.07124939764956523,0.08500099211694166,0.5486815327456578,2.8106251380667024,0.5150266077326391,2.5455907045234185,2.295192851854924,-0.1764765633143846,0.12687258880087962,1.1853996892338021,0.11853996892338022,0.013242710133879313,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1981,0.7052140927273732,0.7690045916825548,0.858036303576169,0.8588979835251869,0.8266952368184725,0.8437875486540937,0.010000000000000009,0.008503090036899358,0.006959169391425875,0.9745377405716747,0.08943519921923461,0.8588979835251869,0.05166681725557855,0.10849102999783103,0.8266952368184725,0.06481373318369654,0.8437875486540937,0.07124377461037645,0.0849686767355299,0.5486985891027334,2.8108344101573532,0.5151499839808606,2.5459185978102026,2.29561806372468,-0.1761752381384397,0.12686171838651122,1.1855346415862769,0.1185534641586277,0.013220766630393717,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1982,0.7052694326082353,0.7690560733175139,0.8580730017541126,0.8589219596844268,0.8267310279446576,0.8438253613401309,0.010000000000000009,0.008503327400875832,0.006959664957045289,0.9745370076420788,0.08942056601429206,0.8589219596844268,0.051657474301281245,0.10847363368323348,0.8267310279446576,0.06479533837210893,0.8438253613401309,0.07123820206990845,0.08493643658996076,0.5487158049531135,2.811043171991696,0.5152734738531047,2.5462457417764397,2.296042383421234,-0.17587395146651433,0.12685087782610832,1.1856691186490824,0.11856691186490825,0.013198888263263733,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1983,0.7053246095762779,0.7691074001693924,0.8581095847112994,0.8589458585892402,0.8267666955906463,0.8438630487482364,0.010000000000000009,0.008503564000033487,0.006960158873960751,0.9745362771260058,0.08940598678088144,0.8589458585892402,0.05164815462987828,0.10845631702358116,0.8267666955906463,0.06477698738577259,0.8438630487482364,0.07123267981531496,0.08490427143644869,0.5487331796054002,2.8112514250192038,0.5153970764865431,2.5465721385533127,2.2964658134782354,-0.1755727041489511,0.1268400670487486,1.1858031220938332,0.11858031220938332,0.01317707478146633,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1984,0.7053796241646391,0.7691585727632129,0.8581460528601964,0.8589696804990571,0.8268022401941761,0.8439006113332795,0.010000000000000009,0.008503799836940674,0.006960651147791963,0.9745355490152674,0.08939146133022259,0.8589696804990571,0.05163885817072028,0.1084390797174774,0.8268022401941761,0.06475868008834636,0.8439006113332795,0.07122720763458414,0.08487218103213626,0.5487507123702565,2.811459170685353,0.5155207910213585,2.5468977902657413,2.296888356421436,-0.17527149703239742,0.12682928598355328,1.1859366535862539,0.11859366535862541,0.013155325934809475,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1985,0.7054344769046901,0.7692095916221419,0.858182406611682,0.8589934256724354,0.8268376621913939,0.843938049548375,0.010000000000000009,0.008504034914157119,0.006961141784139505,0.9745348233017034,0.0893769894741827,0.8589934256724354,0.05162958485338181,0.10842192146464459,0.8268376621913939,0.06474041634396158,0.843938049548375,0.07122178531653466,0.08484016513509034,0.5487684025604012,2.811666410431634,0.5156446166007372,2.5472226990323996,2.2973100147687133,-0.17497033095981773,0.12681853455968858,1.1860697147862023,0.11860697147862025,0.013133641473931614,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1986,0.7054891683260404,0.7692604572674949,0.8582186463750519,0.859017094367065,0.8268729620168597,0.8439753638448894,0.010000000000000009,0.008504269234233952,0.006961630788584878,0.9745340999771812,0.0893625710252743,0.859017094367065,0.051620334607660766,0.10840484196591992,0.8268729620168597,0.06472219601722032,0.8439753638448894,0.07121641265081251,0.08480822350429817,0.5487862494906057,2.811873145695556,0.5157685523708613,2.5475468669657317,2.2977307910300944,-0.1746692067705054,0.12680781270636682,1.186202307347686,0.11862023073476861,0.013112021150300935,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1987,0.7055436989565441,0.7693111702187453,0.8582547725580263,0.8590406868397693,0.8269081401035552,0.8440125546724488,0.010000000000000009,0.008504502799713725,0.006962118166690584,0.9745333790335957,0.08934820579665308,0.8590406868397693,0.05161110736357763,0.10838784092325092,0.8269081401035552,0.06470401897319387,0.8440125546724488,0.07121108942788733,0.08477635589966384,0.5488042524776904,2.812079377910659,0.5158925974809005,2.5478702961719666,2.298150687707778,-0.17436812530009482,0.12679712035284754,1.1863344329188845,0.11863344329188846,0.013090464716213874,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1988,0.7055980693223051,0.7693617309935288,0.8582907855667565,0.8590642033465092,0.8269431968828874,0.8440496224789468,0.010000000000000009,0.00850473561313045,0.006962603924000178,0.9745326604628693,0.08933389360211579,0.8590642033465092,0.05160190305137494,0.10837091803969165,0.8269431968828874,0.06468588507742107,0.8440496224789468,0.07120581543904898,0.0847445620820043,0.5488224108405202,2.812285108506519,0.5160167510830056,2.5481929887511345,2.298569707296159,-0.17406708738057328,0.12678645742843878,1.1864660931421704,0.11864660931421706,0.013068971924794507,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1989,0.705652279947682,0.769412140107651,0.8583266858058309,0.8590876441423855,0.8269781327846957,0.8440865677105501,0.010000000000000009,0.008504967677009624,0.006963088066038333,0.974531944256952,0.08931963425609801,0.8590876441423855,0.05159272160151655,0.10835407301939777,0.8269781327846957,0.06466779419590653,0.8440865677105501,0.07120059047640419,0.08471284181304567,0.5488407239000012,2.8124903389087574,0.5161410123322996,2.5485149467970833,2.298987852281851,-0.17376609384029296,0.12677582386249828,1.1865972896541321,0.11865972896541321,0.01304754252999328,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1990,0.7057063313552945,0.7694623980750943,0.858362473678282,0.8591110094816409,0.8270129482372579,0.8441233908117074,0.010000000000000009,0.008505198993868254,0.006963570598310907,0.9745312304078209,0.08930542757367206,0.8591110094816409,0.05158356294468701,0.10833730556762287,0.8270129482372579,0.06464974619511918,0.8441233908117074,0.071195414332873,0.08468119485541967,0.5488591909790764,2.8126950705390494,0.516265380386871,2.548836172397494,2.2994051251437093,-0.17346514550398284,0.12676521958443454,1.1867280240855864,0.11867280240855865,0.013026176286586396,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1991,0.7057602240660286,0.7695125054080233,0.8583981495855921,0.8591342996176642,0.8270476436672956,0.8441600922251551,0.010000000000000009,0.008505429566214884,0.0069640515263050045,0.9745305189074801,0.0892912733705449,0.8591342996176642,0.05157442701179089,0.10832061539071394,0.8270476436672956,0.06463174094199058,0.8441600922251551,0.07119028680218535,0.08464962097265956,0.5488778114027224,2.812899304815132,0.5163898544077657,2.5491566676338966,2.299821528352854,-0.1731642431927605,0.12675464452370794,1.1868582980616094,0.11868582980616095,0.01300487295017419,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1992,0.7058139585990417,0.7695624626167924,0.8584337139277008,0.8591575148029919,0.8270822194999796,0.8441966723919253,0.010000000000000009,0.008505659396549627,0.006964530855489031,0.9745298097479613,0.08927717146305598,0.8591575148029919,0.05156531373395217,0.1083040021961073,0.8270822194999796,0.06461377830391317,0.8441966723919253,0.07118520767887779,0.08461811992919688,0.5488965844979447,2.813103043150812,0.5165144335589797,2.5494764345816856,2.300237064372693,-0.172863387724144,0.1267440986098319,1.1869881132015496,0.11869881132015495,0.012983632277180511,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1993,0.7058675354717683,0.7696122702099516,0.8584691671030107,0.8591806552893113,0.8271166761589369,0.8442331317513527,0.010000000000000009,0.00850588848736419,0.006965008591312763,0.974529102921323,0.08926312166817509,0.8591806552893113,0.05155622304251359,0.10828746569232428,0.8271166761589369,0.06459585814873889,0.8442331317513527,0.07118017675828991,0.0845866914903574,0.5489155095937743,2.813306286955975,0.5166391170074514,2.549795475310136,2.300651735658945,-0.17256257991206367,0.12673358177237412,1.1871174711190462,0.11871174711190463,0.012962454024851862,True
adverse__policy_fisher_logdet__beta_0p1,policy_fisher_logdet,adverse,1994,0.705920955199925,0.7696619286942525,0.8585045095083933,0.8592037213274637,0.8271510140662554,0.844269470741081,0.010000000000000009,0.008506116841141899,0.006965484739207406,0.9745283984196507,0.08924912380350036,0.8592037213274637,0.05154715486903595,0.10827100558896714,0.8271510140662554,0.06457798034477732,0.844269470741081,0.07117519383656123,0.08455533542235767,0.5489345860212641,2.813509037636592,0.5167639039230535,2.55011379188242,2.301065544659662,-0.1722618205668739,0.12672309394095754,1.187246373422058,0.11872463734220581,0.012941337951255827,True
